id,target
0,1
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,1
10,0
11,0
12,1
13,1
14,1
15,1
16,1
17,0
18,1
19,0
20,0
21,0
22,0
23,0
24,1
25,0
26,0
27,0
28,1
29,0
30,1
31,1
32,1
33,1
34,0
35,0
36,1
37,1
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,1
46,0
47,0
48,0
49,0
50,1
51,0
52,1
53,0
54,1
55,0
56,1
57,0
58,1
59,1
60,0
61,1
62,0
63,0
64,1
65,1
66,1
67,1
68,0
69,1
70,1
71,0
72,0
73,1
74,0
75,1
76,1
77,0
78,1
79,1
80,1
81,0
82,0
83,0
84,0
85,0
86,0
87,1
88,0
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,0
98,1
99,1
100,1
101,0
102,1
103,0
104,1
105,1
106,1
107,0
108,0
109,0
110,0
111,0
112,1
113,0
114,1
115,0
116,0
117,1
118,0
119,0
120,1
121,1
122,1
123,0
124,1
125,0
126,0
127,0
128,1
129,1
130,1
131,1
132,0
133,1
134,1
135,1
136,1
137,0
138,0
139,1
140,0
141,1
142,1
143,1
144,0
145,1
146,0
147,0
148,1
149,1
150,0
151,0
152,1
153,0
154,0
155,1
156,1
157,0
158,0
159,0
160,1
161,0
162,0
163,1
164,0
165,1
166,0
167,0
168,1
169,0
170,0
171,0
172,1
173,0
174,1
175,1
176,1
177,0
178,0
179,1
180,0
181,1
182,1
183,1
184,0
185,1
186,1
187,0
188,0
189,1
190,1
191,0
192,0
193,1
194,1
195,1
196,1
197,1
198,0
199,1
200,0
201,1
202,0
203,1
204,1
205,0
206,1
207,1
208,1
209,0
210,1
211,0
212,0
213,0
214,0
215,1
216,1
217,0
218,1
219,1
220,0
221,1
222,1
223,1
224,1
225,1
226,0
227,1
228,0
229,1
230,0
231,1
232,0
233,0
234,1
235,0
236,1
237,1
238,1
239,1
240,0
241,0
242,0
243,0
244,0
245,1
246,0
247,1
248,1
249,1
250,0
251,1
252,1
253,0
254,0
255,0
256,0
257,1
258,1
259,0
260,0
261,1
262,0
263,0
264,1
265,1
266,1
267,1
268,0
269,1
270,1
271,1
272,1
273,0
274,1
275,0
276,1
277,1
278,1
279,1
280,0
281,1
282,0
283,0
284,0
285,0
286,0
287,0
288,1
289,0
290,0
291,0
292,0
293,0
294,1
295,1
296,0
297,0
298,1
299,0
300,0
301,0
302,0
303,0
304,1
305,0
306,1
307,0
308,0
309,1
310,0
311,0
312,0
313,1
314,0
315,0
316,1
317,0
318,0
319,1
320,1
321,0
322,1
323,1
324,0
325,0
326,1
327,1
328,0
329,1
330,0
331,1
332,1
333,1
334,0
335,0
336,0
337,0
338,1
339,0
340,0
341,1
342,0
343,1
344,0
345,0
346,1
347,0
348,0
349,1
350,1
351,0
352,1
353,1
354,1
355,0
356,1
357,1
358,1
359,1
360,0
361,1
362,1
363,0
364,0
365,0
366,1
367,0
368,1
369,1
370,0
371,0
372,1
373,0
374,1
375,1
376,0
377,0
378,1
379,1
380,0
381,0
382,0
383,1
384,1
385,0
386,1
387,1
388,1
389,0
390,1
391,1
392,0
393,1
394,0
395,1
396,0
397,0
398,0
399,0
400,1
401,1
402,1
403,1
404,0
405,1
406,0
407,1
408,0
409,0
410,0
411,0
412,1
413,0
414,0
415,1
416,1
417,1
418,0
419,1
420,0
421,1
422,1
423,1
424,0
425,1
426,1
427,0
428,1
429,0
430,1
431,0
432,1
433,1
434,1
435,1
436,1
437,0
438,0
439,1
440,1
441,0
442,1
443,0
444,0
445,0
446,0
447,1
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,1
456,0
457,0
458,1
459,0
460,0
461,1
462,1
463,0
464,0
465,0
466,1
467,0
468,0
469,0
470,1
471,1
472,0
473,1
474,1
475,0
476,0
477,0
478,1
479,0
480,0
481,0
482,1
483,1
484,0
485,0
486,0
487,0
488,0
489,1
490,1
491,1
492,0
493,0
494,0
495,1
496,0
497,0
498,1
499,0
500,1
501,0
502,0
503,0
504,0
505,0
506,0
507,1
508,1
509,0
510,1
511,0
512,0
513,1
514,0
515,0
516,0
517,0
518,0
519,1
520,0
521,0
522,1
523,1
524,0
525,0
526,0
527,0
528,0
529,0
530,1
531,1
532,0
533,0
534,0
535,1
536,1
537,0
538,1
539,0
540,1
541,0
542,1
543,1
544,1
545,0
546,0
547,1
548,0
549,0
550,1
551,1
552,0
553,1
554,1
555,1
556,0
557,0
558,1
559,1
560,1
561,0
562,1
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,1
571,0
572,1
573,0
574,0
575,1
576,0
577,1
578,0
579,0
580,1
581,0
582,1
583,1
584,0
585,1
586,1
587,1
588,1
589,1
590,0
591,1
592,0
593,1
594,1
595,1
596,1
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,1
605,1
606,1
607,0
608,1
609,0
610,1
611,1
612,1
613,1
614,1
615,0
616,0
617,0
618,1
619,1
620,1
621,0
622,1
623,0
624,1
625,0
626,0
627,1
628,0
629,0
630,0
631,0
632,1
633,0
634,1
635,1
636,1
637,0
638,1
639,0
640,1
641,0
642,0
643,1
644,1
645,0
646,1
647,1
648,1
649,0
650,0
651,0
652,0
653,1
654,0
655,0
656,1
657,1
658,0
659,0
660,0
661,1
662,1
663,1
664,0
665,1
666,1
667,1
668,0
669,1
670,0
671,1
672,0
673,1
674,0
675,0
676,0
677,1
678,0
679,0
680,0
681,0
682,0
683,0
684,1
685,1
686,0
687,0
688,1
689,0
690,1
691,0
692,0
693,0
694,1
695,0
696,0
697,0
698,0
699,0
700,1
701,0
702,1
703,1
704,0
705,1
706,0
707,1
708,1
709,0
710,1
711,0
712,0
713,1
714,0
715,1
716,1
717,0
718,1
719,0
720,0
721,0
722,0
723,1
724,1
725,0
726,1
727,1
728,1
729,0
730,0
731,0
732,0
733,0
734,1
735,1
736,1
737,1
738,0
739,1
740,1
741,1
742,1
743,1
744,1
745,0
746,0
747,0
748,1
749,0
750,0
751,1
752,1
753,0
754,0
755,0
756,0
757,0
758,1
759,0
760,0
761,1
762,1
763,0
764,1
765,0
766,0
767,1
768,0
769,0
770,1
771,1
772,0
773,1
774,0
775,0
776,1
777,1
778,1
779,0
780,0
781,1
782,0
783,0
784,0
785,1
786,0
787,0
788,0
789,1
790,1
791,1
792,1
793,1
794,0
795,1
796,1
797,1
798,0
799,0
800,0
801,1
802,0
803,0
804,0
805,0
806,0
807,0
808,1
809,0
810,0
811,0
812,0
813,0
814,1
815,1
816,0
817,0
818,1
819,0
820,1
821,1
822,0
823,0
824,1
825,1
826,0
827,0
828,0
829,0
830,1
831,1
832,0
833,0
834,1
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,1
843,1
844,0
845,0
846,1
847,1
848,1
849,0
850,1
851,1
852,0
853,1
854,0
855,0
856,0
857,0
858,0
859,1
860,1
861,0
862,0
863,1
864,0
865,0
866,0
867,0
868,1
869,0
870,1
871,0
872,1
873,0
874,1
875,0
876,0
877,0
878,0
879,1
880,0
881,0
882,0
883,1
884,1
885,1
886,1
887,1
888,1
889,0
890,1
891,1
892,1
893,1
894,1
895,0
896,1
897,0
898,1
899,0
900,1
901,1
902,0
903,0
904,0
905,1
906,0
907,1
908,0
909,0
910,1
911,1
912,0
913,1
914,1
915,0
916,0
917,0
918,1
919,0
920,0
921,1
922,1
923,0
924,0
925,1
926,0
927,1
928,1
929,0
930,0
931,0
932,1
933,1
934,0
935,1
936,1
937,1
938,0
939,0
940,1
941,1
942,1
943,0
944,1
945,0
946,1
947,1
948,0
949,1
950,0
951,1
952,0
953,0
954,1
955,0
956,0
957,0
958,1
959,1
960,0
961,0
962,0
963,1
964,1
965,0
966,1
967,0
968,1
969,0
970,0
971,0
972,1
973,1
974,0
975,0
976,1
977,0
978,0
979,1
980,0
981,0
982,1
983,0
984,1
985,0
986,0
987,0
988,1
989,0
990,0
991,1
992,0
993,0
994,0
995,0
996,1
997,0
998,1
999,0
1000,1
1001,1
1002,0
1003,1
1004,0
1005,1
1006,0
1007,0
1008,1
1009,1
1010,0
1011,1
1012,0
1013,0
1014,1
1015,0
1016,1
1017,0
1018,1
1019,0
1020,1
1021,0
1022,1
1023,0
1024,0
1025,0
1026,0
1027,1
1028,1
1029,1
1030,0
1031,1
1032,0
1033,0
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,0
1041,0
1042,0
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,0
1050,1
1051,0
1052,1
1053,0
1054,1
1055,1
1056,1
1057,1
1058,1
1059,0
1060,1
1061,1
1062,1
1063,0
1064,0
1065,1
1066,0
1067,0
1068,1
1069,0
1070,0
1071,0
1072,1
1073,0
1074,0
1075,0
1076,0
1077,0
1078,1
1079,1
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,1
1089,1
1090,0
1091,0
1092,0
1093,1
1094,0
1095,0
1096,1
1097,1
1098,0
1099,0
1100,1
1101,1
1102,0
1103,0
1104,1
1105,0
1106,1
1107,0
1108,0
1109,1
1110,1
1111,0
1112,0
1113,1
1114,1
1115,1
1116,0
1117,0
1118,0
1119,1
1120,0
1121,0
1122,0
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,0
1130,1
1131,1
1132,0
1133,1
1134,0
1135,0
1136,1
1137,1
1138,1
1139,1
1140,0
1141,0
1142,1
1143,0
1144,1
1145,0
1146,1
1147,0
1148,0
1149,0
1150,0
1151,1
1152,1
1153,1
1154,0
1155,1
1156,1
1157,1
1158,1
1159,0
1160,0
1161,1
1162,1
1163,1
1164,1
1165,0
1166,0
1167,0
1168,1
1169,0
1170,1
1171,0
1172,0
1173,0
1174,0
1175,1
1176,0
1177,1
1178,0
1179,1
1180,1
1181,0
1182,1
1183,1
1184,1
1185,1
1186,0
1187,0
1188,1
1189,1
1190,1
1191,0
1192,1
1193,0
1194,1
1195,0
1196,0
1197,1
1198,1
1199,1
1200,1
1201,0
1202,0
1203,0
1204,0
1205,1
1206,1
1207,0
1208,1
1209,1
1210,0
1211,1
1212,1
1213,0
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,0
1222,1
1223,1
1224,1
1225,0
1226,1
1227,1
1228,0
1229,0
1230,0
